,タイムスタンプ,ランサーズのユーザー名を入力してください,あなたの性別は男性ですか？,年齢,上記の説明を読んだ上で、研究へのご協力にご承諾いただけますでしょうか？,No.1の画像があなたの好みであるかを0から10で評価してください．,No.2の画像があなたの好みであるかを0から10で評価してください．,No.3の画像があなたの好みであるかを0から10で評価してください．,No.4の画像があなたの好みであるかを0から10で評価してください．,No.5の画像があなたの好みであるかを0から10で評価してください．,No.6の画像があなたの好みであるかを0から10で評価してください．,No.7の画像があなたの好みであるかを0から10で評価してください．,No.8の画像があなたの好みであるかを0から10で評価してください．,No.9の画像があなたの好みであるかを0から10で評価してください．,No.10の画像があなたの好みであるかを0から10で評価してください．,No.11の画像があなたの好みであるかを0から10で評価してください．,No.12の画像があなたの好みであるかを0から10で評価してください．,No.13の画像があなたの好みであるかを0から10で評価してください．,No.14の画像があなたの好みであるかを0から10で評価してください．,No.15の画像があなたの好みであるかを0から10で評価してください．,No.16の画像があなたの好みであるかを0から10で評価してください．,No.17の画像があなたの好みであるかを0から10で評価してください．,No.18の画像があなたの好みであるかを0から10で評価してください．,No.19の画像があなたの好みであるかを0から10で評価してください．,No.20の画像があなたの好みであるかを0から10で評価してください．,No.21の画像があなたの好みであるかを0から10で評価してください．,No.22の画像があなたの好みであるかを0から10で評価してください．,No.23の画像があなたの好みであるかを0から10で評価してください．,No.24の画像があなたの好みであるかを0から10で評価してください．,No.25の画像があなたの好みであるかを0から10で評価してください．,No.26の画像があなたの好みであるかを0から10で評価してください．,No.27の画像があなたの好みであるかを0から10で評価してください．,No.28の画像があなたの好みであるかを0から10で評価してください．,No.29の画像があなたの好みであるかを0から10で評価してください．,No.30の画像があなたの好みであるかを0から10で評価してください．,No.31の画像があなたの好みであるかを0から10で評価してください．,No.32の画像があなたの好みであるかを0から10で評価してください．,No.33の画像があなたの好みであるかを0から10で評価してください．,No.34の画像があなたの好みであるかを0から10で評価してください．,No.35の画像があなたの好みであるかを0から10で評価してください．,No.36の画像があなたの好みであるかを0から10で評価してください．,No.37の画像があなたの好みであるかを0から10で評価してください．,No.38の画像があなたの好みであるかを0から10で評価してください．,No.39の画像があなたの好みであるかを0から10で評価してください．,No.40の画像があなたの好みであるかを0から10で評価してください．,No.41の画像があなたの好みであるかを0から10で評価してください．,No.42の画像があなたの好みであるかを0から10で評価してください．,No.43の画像があなたの好みであるかを0から10で評価してください．,No.44の画像があなたの好みであるかを0から10で評価してください．,No.45の画像があなたの好みであるかを0から10で評価してください．,No.46の画像があなたの好みであるかを0から10で評価してください．,No.47の画像があなたの好みであるかを0から10で評価してください．,No.48の画像があなたの好みであるかを0から10で評価してください．,No.49の画像があなたの好みであるかを0から10で評価してください．,No.50の画像があなたの好みであるかを0から10で評価してください．,No.51の画像があなたの好みであるかを0から10で評価してください．,No.52の画像があなたの好みであるかを0から10で評価してください．,No.53の画像があなたの好みであるかを0から10で評価してください．,No.54の画像があなたの好みであるかを0から10で評価してください．,No.55の画像があなたの好みであるかを0から10で評価してください．,No.56の画像があなたの好みであるかを0から10で評価してください．,No.57の画像があなたの好みであるかを0から10で評価してください．,No.58の画像があなたの好みであるかを0から10で評価してください．,No.59の画像があなたの好みであるかを0から10で評価してください．,No.60の画像があなたの好みであるかを0から10で評価してください．,No.61の画像があなたの好みであるかを0から10で評価してください．,No.62の画像があなたの好みであるかを0から10で評価してください．,No.63の画像があなたの好みであるかを0から10で評価してください．,No.64の画像があなたの好みであるかを0から10で評価してください．,No.65の画像があなたの好みであるかを0から10で評価してください．,No.66の画像があなたの好みであるかを0から10で評価してください．,No.67の画像があなたの好みであるかを0から10で評価してください．,No.68の画像があなたの好みであるかを0から10で評価してください．,No.69の画像があなたの好みであるかを0から10で評価してください．,No.70の画像があなたの好みであるかを0から10で評価してください．,No.71の画像があなたの好みであるかを0から10で評価してください．,No.72の画像があなたの好みであるかを0から10で評価してください．,No.73の画像があなたの好みであるかを0から10で評価してください．,No.74の画像があなたの好みであるかを0から10で評価してください．,No.75の画像があなたの好みであるかを0から10で評価してください．,No.76の画像があなたの好みであるかを0から10で評価してください．,No.77の画像があなたの好みであるかを0から10で評価してください．,No.78の画像があなたの好みであるかを0から10で評価してください．,No.79の画像があなたの好みであるかを0から10で評価してください．,No.80の画像があなたの好みであるかを0から10で評価してください．,No.81の画像があなたの好みであるかを0から10で評価してください．,No.82の画像があなたの好みであるかを0から10で評価してください．,No.83の画像があなたの好みであるかを0から10で評価してください．,No.84の画像があなたの好みであるかを0から10で評価してください．,No.85の画像があなたの好みであるかを0から10で評価してください．,No.86の画像があなたの好みであるかを0から10で評価してください．,No.87の画像があなたの好みであるかを0から10で評価してください．,No.88の画像があなたの好みであるかを0から10で評価してください．,No.89の画像があなたの好みであるかを0から10で評価してください．,No.90の画像があなたの好みであるかを0から10で評価してください．,No.91の画像があなたの好みであるかを0から10で評価してください．,No.92の画像があなたの好みであるかを0から10で評価してください．,No.93の画像があなたの好みであるかを0から10で評価してください．,No.94の画像があなたの好みであるかを0から10で評価してください．,No.95の画像があなたの好みであるかを0から10で評価してください．,No.96の画像があなたの好みであるかを0から10で評価してください．,No.97の画像があなたの好みであるかを0から10で評価してください．,No.98の画像があなたの好みであるかを0から10で評価してください．,No.99の画像があなたの好みであるかを0から10で評価してください．,No.100の画像があなたの好みであるかを0から10で評価してください．,普段周りにドレスを着ている人は多いですか？,あなたは服にこだわりがありますか？,確認用コードをコピーし，ランサーズ側のアンケートに貼り付けましたか？,あなたの性別は女性ですか？,普段あなたはドレスを着用しますか？,No
118,9/13/2022 8:13:03,tkwsk21,はい,47,はい,7,5,2,5,3,6,6,7,7,6,8,6,6,7,6,4,6,4,4,4,4,3,2,5,2,2,4,3,1,4,4,4,3,1,5,5,5,4,3,4,3,3,3,4,4,4,5,5,2,4,3,4,0,5,0,0,1,2,1,2,4,3,3,4,5,4,5,2,6,5,5,4,5,1,4,4,4,4,5,5,4,4,5,3,4,3,2,4,4,5,3,4,4,4,4,5,4,3,0,5,ほどんどいない,どちらとも言えない,はい,,,118
119,9/13/2022 8:14:49,smozby,はい,46,はい,4,5,6,5,4,3,5,5,7,6,6,5,6,6,6,5,5,4,5,3,4,3,3,4,5,4,6,6,5,6,5,4,4,4,5,4,5,6,4,5,3,4,3,5,7,6,3,4,6,7,5,5,4,6,3,3,3,5,5,3,4,5,4,5,7,4,4,5,4,4,6,6,4,2,5,4,5,5,3,4,4,5,5,2,4,5,6,4,5,5,4,5,5,3,3,3,4,5,0,4,少ない,ややこだわりがある,はい,,,119
120,9/13/2022 8:14:56,217murakami,はい,44,はい,7,4,5,4,5,5,5,6,7,7,8,7,8,7,7,6,7,8,7,8,6,5,8,9,8,6,6,6,7,7,7,7,7,6,9,8,7,9,8,8,5,6,4,6,7,9,8,8,7,8,7,7,6,7,5,5,6,7,8,7,7,7,7,8,8,7,9,8,8,8,9,8,8,4,7,8,8,7,7,6,7,7,8,6,7,7,8,7,7,8,8,8,7,8,7,7,7,6,4,8,ほどんどいない,あまりこだわりがない,はい,,,120
121,9/13/2022 8:15:52,a23857,はい,46,はい,4,2,4,4,3,1,3,6,5,3,6,2,4,4,6,4,5,4,4,3,3,2,4,3,5,3,4,1,6,3,4,3,7,4,6,3,8,5,6,4,2,2,1,6,4,3,4,4,3,4,3,3,2,5,3,6,2,4,5,2,4,5,3,5,5,4,4,3,6,5,4,3,5,4,4,3,6,3,6,1,3,3,4,1,3,5,5,7,3,4,3,3,6,7,3,3,3,7,1,6,少ない,あまりこだわりがない,はい,,,121
122,9/13/2022 8:17:30,inui,はい,44,はい,4,6,5,4,3,5,2,4,6,5,1,2,0,4,3,2,5,4,3,0,3,6,4,2,5,5,4,0,4,6,5,4,6,5,3,2,5,3,4,4,1,0,1,3,6,6,4,3,4,5,0,5,0,7,1,3,0,7,6,0,2,1,4,1,5,3,2,5,4,3,6,6,3,0,4,1,5,3,1,3,1,1,4,0,1,2,4,2,6,6,2,1,3,2,4,3,2,5,0,5,ほどんどいない,あまりこだわりがない,はい,,,122
123,9/13/2022 8:19:15,cm8672,はい,75,はい,6,2,1,5,5,4,6,6,4,6,9,6,3,2,2,1,6,5,4,6,6,2,0,7,5,3,7,4,6,6,1,2,5,2,8,5,6,8,5,7,2,1,1,1,4,4,3,5,6,7,6,7,5,1,0,2,2,6,8,4,2,2,2,3,5,4,7,6,7,6,6,5,5,4,7,7,8,9,2,6,1,1,4,4,3,1,5,6,3,0,9,4,2,9,7,6,5,2,1,1,ほどんどいない,あまりこだわりがない,はい,,,123
124,9/13/2022 8:19:42,iskr0326,はい,40,はい,4,2,5,5,5,4,4,3,5,4,7,3,3,3,4,3,3,4,3,6,3,4,7,7,6,4,4,4,3,3,3,3,2,1,4,3,6,7,5,4,1,0,0,5,4,3,3,4,4,3,6,3,0,0,0,0,0,1,3,0,0,0,1,2,1,2,4,1,6,8,8,3,4,0,4,1,6,5,2,1,3,6,2,1,3,1,4,7,1,3,2,5,1,2,1,2,1,2,0,2,ほどんどいない,ややこだわりがある,はい,,,124
125,9/13/2022 8:19:44,syohei21,はい,57,はい,3,4,3,5,3,3,6,6,6,6,4,6,5,6,6,4,7,4,4,5,6,4,3,3,2,3,6,5,4,7,6,4,3,2,3,3,2,2,2,3,3,5,5,6,6,6,3,2,6,3,5,4,4,3,4,2,4,3,3,3,3,5,5,3,4,4,3,3,3,3,3,5,4,2,5,5,3,6,4,5,4,4,3,4,2,6,6,4,6,3,3,3,3,4,4,6,4,3,1,4,ほどんどいない,どちらとも言えない,はい,,,125
126,9/13/2022 8:21:01,tkita83,はい,57,はい,7,4,3,6,5,7,2,8,8,6,5,8,4,2,4,2,9,7,10,3,4,2,5,4,5,4,6,0,4,1,3,2,7,3,6,5,4,5,3,8,3,3,7,8,6,6,5,3,4,9,3,2,3,7,0,0,3,5,6,3,5,6,5,2,4,3,5,1,2,4,6,7,5,0,3,2,3,4,0,3,3,4,4,3,4,4,7,4,4,4,4,4,4,7,6,7,4,1,0,7,ほどんどいない,あまりこだわりがない,はい,,,126
127,9/13/2022 8:21:05,myers_nightmare,はい,44,はい,5,3,9,9,1,7,8,3,5,5,5,4,3,3,6,8,6,3,6,3,2,2,1,7,1,1,4,3,3,7,6,4,1,1,2,3,1,7,2,8,7,2,6,2,5,5,3,2,1,1,2,6,0,7,1,1,3,2,2,2,5,5,5,8,9,8,3,2,3,5,5,8,5,0,2,4,5,6,2,2,5,2,2,2,8,1,1,2,5,5,3,6,7,2,1,1,1,1,0,1,ほどんどいない,ややこだわりがある,はい,,,127
128,9/13/2022 8:21:37,schuman48,はい,65,はい,7,6,2,5,7,4,9,8,3,6,5,7,9,8,2,1,4,3,5,4,5,8,9,10,6,1,0,8,9,6,3,7,9,0,10,8,9,10,7,6,1,3,0,4,5,6,8,9,2,6,2,1,7,8,4,0,1,8,10,1,3,2,4,3,7,10,10,7,7,7,9,4,6,0,5,4,6,2,3,3,1,6,2,2,4,1,7,8,4,2,7,5,2,4,3,8,9,4,0,1,少ない,どちらとも言えない,はい,,,128
129,9/13/2022 8:22:22,Wanaka,はい,55,はい,7,6,6,8,5,7,9,6,7,8,7,8,7,8,8,7,6,7,7,5,6,6,6,8,6,6,7,6,5,9,5,5,5,6,6,6,5,7,5,7,5,6,6,6,7,7,7,8,7,6,6,6,4,5,5,3,6,8,8,5,7,8,7,6,7,7,7,6,6,6,6,7,5,2,7,7,7,6,7,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,8,5,1,7,ほどんどいない,どちらとも言えない,はい,,,129
130,9/13/2022 8:22:53,quadrivium,はい,35,はい,6,7,3,5,4,4,3,3,5,4,5,3,3,4,5,6,3,8,4,6,3,7,6,5,5,7,4,3,7,3,2,3,5,2,4,4,4,6,6,5,2,4,3,6,7,8,7,7,4,6,6,3,6,8,3,3,2,7,6,5,4,7,6,4,4,3,4,5,7,5,6,5,3,1,6,4,6,7,5,4,5,4,7,3,6,4,7,7,3,9,4,5,3,3,2,4,5,5,4,4,ほどんどいない,ややこだわりがある,はい,,,130
131,9/13/2022 8:23:13,yossy_La12,はい,31,はい,4,8,9,8,6,6,9,7,9,9,8,9,9,7,5,8,7,5,5,4,5,3,5,5,6,3,5,3,7,8,2,4,2,2,4,3,3,5,2,5,2,3,3,6,5,6,3,4,4,7,4,3,0,6,3,0,3,6,6,1,5,6,7,3,8,6,6,6,5,5,6,6,5,1,6,4,5,6,4,4,5,4,6,3,4,8,6,5,6,7,6,6,3,5,3,4,4,2,0,6,少ない,あまりこだわりがない,はい,,,131
132,9/13/2022 8:25:01,Liam123,はい,45,はい,5,5,7,8,6,6,7,6,7,6,6,6,4,5,6,8,7,6,7,6,6,4,4,5,6,5,8,6,4,6,5,5,6,6,6,5,5,6,5,7,5,5,5,7,6,5,6,6,7,6,4,5,5,5,3,3,7,6,5,5,5,4,5,7,8,9,5,5,7,6,8,9,5,2,6,6,5,6,3,5,5,5,5,5,5,4,5,5,4,5,5,6,7,6,5,6,5,5,2,6,少ない,どちらとも言えない,はい,,,132
133,9/13/2022 8:25:24,yukimnm,はい,39,はい,6,7,7,7,4,8,5,5,6,5,6,5,4,4,8,6,6,7,6,6,4,4,4,8,5,4,7,7,7,5,4,4,4,3,7,7,5,7,5,7,3,6,5,6,6,7,7,8,5,8,7,4,3,5,2,2,3,9,8,4,6,8,7,7,6,6,7,7,9,9,8,7,5,0,6,4,7,6,5,5,4,4,6,5,8,7,6,9,5,9,9,6,6,5,4,5,6,0,2,8,少ない,どちらとも言えない,はい,,,133
134,9/13/2022 8:26:23,yamato_ls,はい,34,はい,6,3,8,4,2,5,3,2,8,4,6,7,3,4,5,6,5,4,6,2,3,3,4,5,3,3,4,2,7,6,3,4,5,2,4,2,5,5,4,7,1,3,2,5,3,7,3,4,3,6,3,3,0,6,1,2,1,5,8,1,2,3,3,4,5,4,3,3,7,7,5,4,4,0,2,1,6,5,4,3,3,3,6,0,3,3,6,6,5,4,3,3,4,3,2,4,3,5,1,3,ほどんどいない,あまりこだわりがない,はい,,,134
135,9/13/2022 8:27:11,yasu-naga,はい,65,はい,3,6,8,5,3,5,1,1,8,5,4,5,6,3,3,2,5,6,5,8,9,5,4,3,2,6,5,0,8,1,3,4,6,2,4,3,4,1,0,3,2,2,5,6,5,4,4,3,5,4,7,2,3,0,5,2,8,5,4,7,6,3,5,6,5,4,3,6,3,2,3,4,5,0,8,6,9,7,6,4,3,5,3,3,1,1,5,4,3,1,8,6,5,7,4,5,0,5,0,3,ほどんどいない,ややこだわりがある,はい,,,135
136,9/13/2022 8:27:40,yuyami0832,はい,36,はい,6,2,6,2,4,6,2,4,8,7,3,3,7,7,8,8,4,3,3,2,2,2,3,5,6,3,4,4,4,4,6,5,5,1,3,2,3,4,4,4,2,2,3,7,8,8,4,4,6,6,5,3,2,6,1,1,4,4,5,1,3,3,3,5,3,7,3,3,4,5,6,7,4,0,3,3,5,3,2,2,2,6,5,1,3,5,7,5,8,7,3,6,5,4,3,3,3,6,2,8,ほどんどいない,あまりこだわりがない,はい,,,136
137,9/13/2022 8:27:58,tendon,はい,44,はい,6,4,10,5,7,5,6,5,7,5,6,4,5,5,5,5,4,3,5,2,1,0,4,5,5,3,5,4,6,5,4,4,5,0,8,4,9,6,5,6,0,0,1,7,5,8,2,4,5,9,5,4,1,10,0,2,3,6,7,0,5,4,5,6,7,6,5,6,7,7,8,5,7,0,6,2,8,5,4,4,5,5,5,0,7,5,6,6,5,5,4,5,6,5,2,3,4,5,2,7,ほどんどいない,どちらとも言えない,はい,,,137
138,9/13/2022 8:27:58,fujikao19,はい,63,はい,3,8,7,5,6,7,7,3,5,6,7,7,4,7,5,6,4,5,4,6,7,6,5,3,6,6,5,1,7,3,5,6,8,3,4,5,4,3,3,4,2,4,5,6,5,6,4,5,5,7,6,3,5,4,7,3,5,6,6,5,3,4,5,6,5,4,3,6,5,3,3,7,5,3,6,7,5,6,3,5,3,4,3,2,4,3,5,4,3,2,5,6,5,6,5,7,5,3,3,5,ほどんどいない,あまりこだわりがない,はい,,,138
139,9/13/2022 8:28:35,bpktwn8181,はい,40,はい,4,6,5,4,8,3,3,6,8,2,5,6,7,5,5,3,4,6,7,6,8,6,9,6,7,8,6,4,8,2,6,7,9,4,5,4,5,8,5,3,2,4,3,8,8,10,7,6,4,7,7,4,1,7,6,5,6,7,6,4,3,4,7,5,5,6,7,5,8,6,7,6,4,0,8,6,8,9,7,5,6,7,3,3,9,4,8,7,5,6,3,6,3,4,3,9,6,5,2,6,ほどんどいない,ややこだわりがある,はい,,,139
140,9/13/2022 8:28:51,lanking,はい,45,はい,6,10,9,8,7,7,6,7,6,7,6,5,4,4,4,7,7,6,6,5,5,7,8,5,6,8,6,4,6,6,5,6,6,5,7,7,6,7,6,7,3,6,5,6,6,6,7,6,5,5,6,7,4,5,5,5,5,6,5,5,6,7,6,5,7,8,6,8,7,6,8,7,7,4,7,6,6,9,5,6,5,6,5,6,6,6,7,6,5,4,5,4,6,6,7,7,6,5,5,6,ほどんどいない,どちらとも言えない,はい,,,140
141,9/13/2022 8:29:07,tokumei3578,はい,44,はい,8,6,5,4,2,4,2,3,6,2,7,1,2,4,2,2,4,6,3,7,7,3,8,3,2,2,4,1,9,3,6,6,4,1,5,7,7,5,8,6,2,5,1,8,7,8,3,5,7,9,8,4,2,9,2,5,3,7,8,6,2,1,5,7,5,8,8,5,8,8,9,8,8,5,7,7,8,8,7,6,7,7,5,2,3,1,6,8,8,5,7,7,9,8,6,4,5,7,3,5,ほどんどいない,あまりこだわりがない,はい,,,141
142,9/13/2022 8:29:08,nkym-018,はい,39,はい,6,2,8,3,3,2,2,3,3,1,6,3,2,3,1,0,1,2,0,5,4,3,7,6,2,2,1,4,6,5,2,3,5,1,7,5,8,9,6,8,0,0,0,4,2,3,5,9,6,10,8,3,2,8,0,1,2,7,8,0,4,3,2,10,8,6,8,5,9,9,10,3,2,0,4,2,6,4,5,2,1,4,4,0,7,1,3,7,3,5,6,5,5,3,1,2,5,9,1,10,ほどんどいない,あまりこだわりがない,はい,,,142
143,9/13/2022 8:31:38,negitokumori,はい,45,はい,7,6,6,5,4,6,4,5,6,5,6,5,5,5,6,4,5,6,6,4,7,5,6,6,6,6,4,4,6,4,5,5,6,4,5,5,6,6,5,6,5,4,4,6,6,6,6,6,5,6,6,6,4,6,5,4,4,6,6,4,5,6,6,6,6,5,5,6,6,6,6,5,6,4,6,5,6,6,5,6,4,5,5,4,4,6,6,6,4,5,5,4,6,6,6,6,6,6,4,4,少ない,どちらとも言えない,はい,,,143
144,9/13/2022 8:32:15,lohizuka,はい,46,はい,5,6,7,5,4,5,4,3,3,3,5,5,4,5,5,6,5,5,6,5,5,4,6,6,5,5,6,4,6,5,4,5,5,5,7,5,5,7,6,6,5,4,4,6,4,7,6,6,5,8,6,4,6,6,4,4,7,8,6,4,5,4,5,8,8,5,6,6,7,6,6,6,6,3,6,5,8,7,5,5,6,5,4,4,4,5,5,5,4,4,4,7,6,5,5,5,5,4,1,7,ほどんどいない,どちらとも言えない,はい,,,144
145,9/13/2022 8:33:52,SUPERSONIC,はい,49,はい,1,2,9,5,6,2,6,3,7,8,6,4,5,6,4,7,8,7,6,5,6,8,6,7,8,7,5,3,7,6,2,4,6,2,8,6,3,7,3,7,4,6,4,7,4,8,8,7,7,6,4,3,1,3,5,1,3,7,7,6,7,3,7,9,6,10,7,6,7,7,6,8,5,0,6,6,7,8,4,6,1,3,4,3,7,2,4,5,2,3,7,9,8,4,5,7,6,2,0,8,ほどんどいない,全くこだわりがない,はい,,,145
146,9/13/2022 8:33:59,ponta1478,はい,47,はい,6,4,6,4,7,5,4,5,6,6,8,5,7,5,5,6,4,3,7,5,4,3,6,7,6,4,5,5,6,5,6,3,5,3,7,5,7,7,6,6,3,5,5,7,8,6,6,5,6,7,7,7,4,3,3,3,3,5,6,3,4,4,3,5,6,5,6,6,6,6,6,5,7,2,6,6,7,5,6,5,6,7,4,3,5,5,7,7,5,6,4,6,6,7,3,4,5,7,1,6,少ない,あまりこだわりがない,はい,,,146
147,9/13/2022 8:34:03,yohaihara05,はい,60,はい,8,7,5,7,7,10,10,5,5,3,3,3,1,7,2,7,7,7,2,2,7,1,1,2,3,3,3,0,0,7,5,5,3,7,7,3,5,3,3,7,7,3,1,0,0,9,3,2,7,5,5,3,1,4,1,1,3,7,7,1,1,5,5,7,6,7,6,6,4,3,2,6,2,3,6,3,4,5,3,2,2,5,3,5,4,9,3,3,3,4,4,8,5,5,3,3,3,2,1,7,少ない,ややこだわりがある,はい,,,147
148,9/13/2022 8:34:08,kuruupu,はい,51,はい,3,2,1,1,3,1,2,3,3,2,6,2,7,3,4,2,5,4,3,2,3,3,2,4,7,4,3,1,4,3,2,3,7,0,2,2,4,3,4,5,2,2,3,2,2,4,2,2,3,5,4,2,0,2,2,3,2,4,5,2,1,2,2,3,4,3,2,4,7,4,5,3,3,1,5,3,5,3,5,3,2,4,6,2,2,3,4,5,2,3,3,5,4,3,3,2,2,4,0,2,ほどんどいない,あまりこだわりがない,はい,,,148
149,9/13/2022 8:34:10,number_54,はい,52,はい,4,6,2,8,6,6,6,4,9,6,6,7,7,6,8,5,5,4,4,3,2,1,4,2,5,6,6,4,2,3,4,5,6,1,2,3,3,5,2,5,3,1,2,8,8,6,5,4,5,6,5,3,6,0,2,0,5,6,6,2,8,6,8,8,10,9,4,9,8,4,2,7,3,0,6,5,4,7,4,6,3,5,4,2,4,6,5,4,5,3,1,7,9,5,6,6,3,2,0,7,ほどんどいない,あまりこだわりがない,はい,,,149
150,9/13/2022 8:36:28,y-Nishin,はい,45,はい,6,1,8,1,2,5,6,5,7,4,6,5,8,6,7,4,3,1,3,4,1,1,2,6,3,1,5,5,5,4,3,2,3,1,6,5,5,6,6,5,1,1,1,4,3,6,2,5,4,6,4,2,4,4,0,0,4,6,7,3,3,1,1,4,4,2,2,3,6,6,5,3,5,0,3,3,6,5,1,5,3,3,3,2,5,2,2,1,3,1,3,5,5,5,2,2,3,5,0,5,ほどんどいない,あまりこだわりがない,はい,,,150
151,9/13/2022 8:38:14,fire_dalma,はい,39,はい,8,5,7,10,7,8,9,8,7,6,8,7,6,9,7,6,8,8,6,7,7,6,7,8,6,5,7,6,5,6,5,5,4,5,6,7,6,8,4,5,3,4,5,8,7,7,6,7,8,7,7,6,2,3,3,2,2,5,5,4,4,6,6,7,8,7,6,6,8,7,6,5,4,0,6,5,5,6,5,4,5,6,5,4,4,4,6,6,4,5,6,6,7,5,4,4,4,6,0,6,少ない,あまりこだわりがない,はい,,,151
152,9/13/2022 8:38:29,jun1199,はい,67,はい,7,9,4,8,5,2,5,6,8,8,5,8,9,5,4,7,8,8,7,9,9,7,3,6,3,6,6,2,4,8,3,2,4,1,5,6,6,5,4,6,3,2,3,7,6,4,5,8,5,6,2,4,2,2,1,2,3,4,2,7,7,5,6,8,7,7,5,6,7,3,3,2,5,2,5,7,1,5,4,5,2,6,5,5,3,1,3,4,1,1,8,7,7,7,6,7,5,2,0,1,少ない,非常にこだわりがある,はい,,,152
153,9/13/2022 8:38:35,lan1374,はい,48,はい,4,3,6,5,2,3,3,5,7,4,5,2,6,5,4,3,7,5,3,1,2,3,4,4,5,4,5,6,7,6,2,3,5,2,9,8,5,7,6,5,2,4,2,7,6,6,5,7,3,8,5,4,5,6,4,3,4,7,7,3,4,7,7,5,6,3,8,9,8,7,9,6,5,2,7,6,6,7,5,5,4,5,5,3,8,4,10,8,4,6,7,5,5,6,5,4,7,5,3,6,ほどんどいない,ややこだわりがある,はい,,,153
154,9/13/2022 8:38:36,Shiroi-Omochi,はい,43,はい,8,7,7,1,1,2,1,3,2,2,1,3,9,6,8,7,1,0,6,1,2,0,2,7,5,6,5,4,6,6,2,0,1,6,4,2,6,6,6,8,5,4,2,10,9,6,6,9,4,10,7,8,9,7,1,0,5,6,6,6,8,4,3,8,10,10,8,5,8,8,8,7,8,0,1,5,7,9,6,5,5,5,6,6,6,3,5,6,4,5,7,6,7,6,5,5,4,9,0,5,どちらとも言えない,ややこだわりがある,はい,,,154
155,9/13/2022 8:39:24,ichiaku,はい,37,はい,5,3,6,6,6,7,7,6,5,5,5,4,8,4,4,5,6,3,4,3,4,3,3,6,5,3,5,4,6,6,6,4,4,3,4,3,6,4,5,6,3,4,3,6,5,5,5,5,4,5,4,5,2,4,2,4,4,5,5,3,4,6,6,5,7,7,4,5,5,5,5,6,5,4,5,3,5,4,3,4,5,4,4,3,6,6,4,5,6,6,4,4,4,6,3,4,6,6,2,6,ほどんどいない,ややこだわりがある,はい,,,155
156,9/13/2022 8:39:55,bandre1014,はい,24,はい,4,2,1,3,4,5,1,3,5,4,7,3,5,2,6,3,6,5,5,6,5,4,5,6,8,3,3,5,7,2,2,4,6,3,6,6,4,7,3,3,3,3,2,6,6,7,4,5,6,4,5,7,4,7,6,2,6,7,7,3,6,5,7,4,6,3,5,3,5,6,5,6,6,1,6,6,7,6,3,3,4,4,7,4,4,3,6,7,4,5,7,7,3,6,4,6,7,2,0,5,少ない,ややこだわりがある,はい,,,156
157,9/13/2022 8:40:06,tsukasa0729,はい,38,はい,7,4,4,5,3,3,7,3,8,4,4,4,2,3,4,3,5,4,5,5,2,2,3,4,3,3,5,5,4,7,5,4,4,2,3,3,5,3,2,8,3,3,3,6,6,6,4,4,5,4,9,7,2,4,1,1,1,2,2,2,2,2,2,3,6,5,3,2,2,3,3,4,4,0,6,5,5,4,3,5,3,3,2,1,1,1,9,8,7,1,1,1,2,1,1,3,2,2,1,1,ほどんどいない,あまりこだわりがない,はい,,,157
158,9/13/2022 8:41:01,wakaruwakaru,はい,66,はい,2,2,5,3,6,2,2,6,2,1,6,3,3,3,1,2,0,4,3,5,7,4,8,3,6,4,2,3,6,2,7,3,8,4,3,3,3,4,5,4,3,2,2,8,3,3,3,2,2,6,8,4,5,2,8,7,3,4,4,3,4,1,2,7,3,2,3,7,4,3,3,3,2,6,7,4,3,2,8,4,5,7,3,7,3,3,4,6,4,4,3,3,7,9,7,4,3,3,0,8,ほどんどいない,あまりこだわりがない,はい,,,158
159,9/13/2022 8:41:12,cubebox,はい,38,はい,8,4,7,2,3,2,1,6,3,3,7,4,3,0,4,3,5,6,2,6,3,6,6,5,4,6,5,7,4,0,1,2,1,0,4,2,7,8,6,7,2,4,1,8,6,9,6,8,1,9,6,5,4,8,2,3,4,8,7,2,7,4,3,7,6,5,6,4,7,10,8,7,5,1,3,4,7,7,7,4,1,2,4,2,2,1,7,9,1,4,4,6,7,7,2,4,6,8,1,6,ほどんどいない,あまりこだわりがない,はい,,,159
160,9/13/2022 8:42:08,marutaka99,はい,41,はい,4,5,3,5,7,3,3,3,4,3,7,3,3,4,7,7,3,3,7,3,5,7,7,7,7,7,5,7,7,7,7,6,7,5,5,4,7,7,5,5,4,5,7,7,7,6,7,5,7,7,7,7,8,5,8,4,4,4,7,7,4,4,4,7,5,7,7,5,8,5,8,4,5,3,7,6,7,6,8,7,7,7,7,7,6,3,8,8,7,5,4,8,7,7,7,8,7,7,1,6,ほどんどいない,あまりこだわりがない,はい,,,160
161,9/13/2022 8:42:08,tidy-blues,はい,47,はい,1,1,3,2,1,4,3,7,9,6,6,3,9,10,9,2,5,0,2,3,2,0,1,7,4,2,6,2,1,5,3,0,3,5,6,1,2,4,0,1,0,3,2,7,6,2,1,2,5,3,7,0,6,5,1,0,3,2,1,1,6,6,4,3,7,3,1,4,1,1,4,6,1,6,4,4,6,4,2,2,6,2,7,2,1,5,7,3,6,7,3,4,2,1,1,0,1,9,4,5,ほどんどいない,どちらとも言えない,はい,,,161
